countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Turkmenistan,TKM,1981,2331437097.8271,2947779.0,790.9131240256138,53.142,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,691847689678.151,357632874.0,1934.5192793382607,35.2431910949747,0.0,0.0
Timor-Leste,TLS,1981,439543789.908305,591005.0,743.7226248649418,83.117,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,288738308055.201,172967490.0,1669.321258319705,52.5120412060729,0.0,0.0
Tonga,TON,1981,62242013.3302689,93453.0,666.0247753444929,78.627,0.0,0.0
South Asia (IDA & IBRD),TSA,1981,247106722477.336,921696915.0,268.0997608387742,77.312718539301,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,263624119106.336,397065556.0,663.930968382299,77.2855174422936,0.0,0.0
Trinidad and Tobago,TTO,1981,6992083333.33333,1102556.0,6341.703580891429,89.401,0.0,0.0
Tunisia,TUN,1981,8428513568.24625,6545024.0,1287.7742798569188,48.836,0.0,194600000.0
Tuvalu,TUV,1981,8824447.74022325,8154.0,1082.2231714769744,69.325,0.0,0.0
Tanzania,TZA,1981,5100405772.46327,19277108.0,264.58355539966215,85.024,0.0,97000000.0
Uganda,UGA,1981,1337300000.0,12930209.0,103.42446900896961,92.166,0.0,9000000.0
Ukraine,UKR,1981,64087795107.1343,50221000.0,1276.1154717575178,37.7,0.0,0.0
Uruguay,URY,1981,11048335541.4933,2935036.0,3764.293024512578,14.231,0.0,40000000.0
United States,USA,1981,3210956000000.0,229466000.0,13993.166743657011,26.11,0.0,0.0
Uzbekistan,UZB,1981,13360607917.8773,16363562.0,816.4853054535009,59.23,0.0,0.0
St. Vincent and the Grenadines,VCT,1981,102086555.555556,101379.0,1006.9793108588169,63.591,0.0,0.0
"Venezuela, RB",VEN,1981,75367139534.8837,15761799.0,4781.633082294965,20.18,0.0,0.0
British Virgin Islands,VGB,1981,0.0,11315.0,0.0,75.961,0.0,0.0
Virgin Islands (U.S.),VIR,1981,821800000.0,99853.0,8230.098244419296,18.966,0.0,0.0
Vietnam,VNM,1981,14094687820.7445,55627746.0,253.37513802454802,80.691,0.0,0.0
Vanuatu,VUT,1981,98746405.3924806,118580.0,832.7408112032433,84.88,0.0,0.0
World,WLD,1981,11362169092078.6,4517802648.0,2514.976854314022,60.3071548501871,0.0,0.0
Samoa,WSM,1981,121221651.619316,156428.0,774.9357635417956,78.807,0.0,0.0
Kosovo,XKX,1981,1849196082.05507,1552000.0,1191.492320911772,0.0,0.0,0.0
"Yemen, Rep.",YEM,1981,5647251908.39695,8434017.0,669.5803326453989,83.111,0.0,0.0
South Africa,ZAF,1981,89629496832.7955,30532954.0,2935.500339495337,51.409,0.0,0.0
Zambia,ZMB,1981,3872666666.66667,6094206.0,635.4669774317885,60.146,0.0,36500000.0
Zimbabwe,ZWE,1981,8011373800.0,7431940.0,1077.9653495587963,77.105,0.0,107000000.0
Aruba,ABW,1982,1330167597.76536,61345.0,21683.390622958028,49.559,0.0,0.0
Afghanistan,AFG,1982,2461665937.89386,12749645.0,193.07721414155924,83.818,0.0,0.0
Angola,AGO,1982,5553824463.82274,9582156.0,579.6007144762348,79.157,0.0,0.0
Albania,ALB,1982,1924242453.00929,2784278.0,691.1100303235847,65.713,0.0,0.0
Andorra,AND,1982,375895956.383462,39114.0,9610.266308315744,6.526,0.0,0.0
Arab World,ARB,1982,324328753763.116,176490084.0,1837.6599206735946,54.0652969740215,0.0,0.0
United Arab Emirates,ARE,1982,46622718605.2847,1189545.0,39193.74097262794,19.534,0.0,0.0
Argentina,ARG,1982,84307484567.9012,28993987.0,2907.757548760065,16.241,0.0,0.0
Armenia,ARM,1982,2256838857.60997,3193686.0,706.6564645397106,33.533,0.0,0.0
American Samoa,ASM,1982,514000000.0,34738.0,14796.476481086995,24.257,0.0,0.0
Antigua and Barbuda,ATG,1982,164369296.296296,72448.0,2268.789977588008,65.221,0.0,0.0
Australia,AUS,1982,193721725697.893,15178000.0,12763.323606396956,14.36,0.0,0.0
Austria,AUT,1982,71275287327.5793,7574140.0,9410.34722457986,34.554,0.0,0.0
Azerbaijan,AZE,1982,8858006042.29607,6349558.0,1395.0586863362882,46.982,0.0,0.0
Burundi,BDI,1982,1013222222.22222,4333386.0,233.81767103651046,95.326,0.0,5200000.0
Belgium,BEL,1982,92588895020.3073,9856303.0,9393.876691930767,4.363,0.0,0.0
Benin,BEN,1982,1267778489.03079,3927714.0,322.7776994533691,71.308,0.0,42000000.0
Burkina Faso,BFA,1982,1754450379.2077,7158255.0,245.0947024390302,89.909,0.0,51500000.0
Bangladesh,BGD,1982,18525399201.5968,86007331.0,215.3932576002946,83.788,0.0,448000000.0
Bulgaria,BGR,1982,19342000000.0,8917457.0,2169.0040108968287,36.896,0.0,0.0
Bahrain,BHR,1982,3645744680.85106,385950.0,9446.158001946003,13.469,0.0,0.0
"Bahamas, The",BHS,1982,1578300000.0,220275.0,7165.134490977188,25.429,0.0,0.0
Bosnia and Herzegovina,BIH,1982,1255802469.1358,4265310.0,294.4223208010203,63.393,0.0,0.0
Belarus,BLR,1982,21650000000.0,9776000.0,2214.607201309329,41.336,0.0,0.0
Belize,BLZ,1982,179250000.0,151500.0,1183.1683168316831,51.008,0.0,0.0
Bermuda,BMU,1982,785500032.0,55449.0,14166.17129253909,0.0,0.0,0.0
Bolivia,BOL,1982,5594118400.16731,5835182.0,958.6879038506956,52.528,0.0,0.0
Brazil,BRA,1982,183785591126.0,126947365.0,1447.7306490449803,32.738,0.0,1089500000.0
Barbados,BRB,1982,1170432057.56665,253841.0,4610.886569020174,61.876,0.0,2700000.0
Brunei Darussalam,BRN,1982,4264252336.4486,206128.0,20687.399753786965,39.966,0.0,0.0
Bhutan,BTN,1982,148934334.038055,431050.0,345.5152164204965,88.816,0.0,0.0
Botswana,BWA,1982,1014907254.54016,1075889.0,943.3196682372995,80.511,0.0,32500000.0
Central African Republic,CAF,1982,748312283.726757,2418844.0,309.3677325725665,65.468,0.0,18000000.0
Canada,CAN,1982,313506525087.136,25202000.0,12439.747840930719,24.126,0.0,0.0
Central Europe and the Baltics,CEB,1982,256391119867.649,107770794.0,2379.040836125314,41.316436677102,0.0,0.0
Switzerland,CHE,1982,111711490075.358,6391309.0,17478.65579263309,40.062,0.0,0.0
Channel Islands,CHI,1982,5945677376.61477,129979.0,45743.36913358904,68.11,0.0,0.0
Chile,CHL,1982,25325893205.657,11615836.0,2180.290183647307,17.774,0.0,0.0
China,CHN,1982,205089699858.779,1008630000.0,203.3349195034641,79.098,0.0,330000000.0
Cote d'Ivoire,CIV,1982,7567109766.61129,9044473.0,836.6556864740809,62.74,0.0,157500000.0
Cameroon,CMR,1982,7322914570.15588,9158566.0,799.5699949267035,66.387,0.0,137800000.0
"Congo, Dem. Rep.",COD,1982,9461033354.0,27717337.0,341.33991133419494,72.417,0.0,0.0
"Congo, Rep.",COG,1982,2160640566.53953,1951195.0,1107.3422013379134,50.293,0.0,0.0
Colombia,COL,1982,38968039721.748,29027162.0,1342.46812422613,36.481,0.0,297300000.0
Comoros,COM,1982,107089552.302395,326946.0,327.5450756467276,75.905,0.0,0.0
Cabo Verde,CPV,1982,140630758.594899,297285.0,473.0503005361824,73.465,0.0,0.0
Costa Rica,CRI,1982,2606621255.01581,2521168.0,1033.8943120870208,56.197,0.0,0.0
Caribbean small states,CSS,1982,16501833347.1026,5633661.0,2929.1491531177685,61.433732288471,0.0,0.0
Cuba,CUB,1982,20953510235.2941,9925623.0,2111.05239794964,30.586,0.0,0.0
Curacao,CUW,1982,3046364819.53197,150101.0,20295.433205188307,17.617,0.0,0.0
Cayman Islands,CYM,1982,1012444074.07495,17356.0,58333.95218223957,0.0,0.0,0.0
Cyprus,CYP,1982,2159242416.76942,691702.0,3121.6367984615054,37.036,0.0,12200000.0
Germany,DEU,1982,773638200773.757,78333366.0,9876.228231705974,26.893,0.0,0.0
Djibouti,DJI,1982,340989527.967995,385271.0,885.0640924647715,26.058,0.0,9400000.0
Dominica,DMA,1982,72051851.8518518,75170.0,958.5187156026581,50.476,0.0,5000000.0
Denmark,DNK,1982,60412846238.7787,5117810.0,11804.433192865445,15.975,0.0,0.0
Dominican Republic,DOM,1982,7964000300.0,6078820.0,1310.1227376365807,46.95,0.0,25400000.0
Algeria,DZA,1982,45207088715.6483,20575701.0,2197.1105001792307,54.697,0.0,0.0
East Asia & Pacific (excluding high income),EAP,1982,419736080220.184,1404508191.0,298.8491508343108,77.2203762983045,0.0,0.0
Early-demographic dividend,EAR,1982,1400988185007.28,1675078672.0,836.3715737210939,68.3952079020244,0.0,0.0
East Asia & Pacific,EAS,1982,1958114124690.91,1607731269.0,1217.9362076529408,71.1944186607964,0.0,0.0
Europe & Central Asia (excluding high income),ECA,1982,872397588553.198,357167765.0,2442.542900122014,40.7204412011094,0.0,0.0
Europe & Central Asia,ECS,1982,3887013225755.0,803972967.0,4834.756124026493,34.5025459386783,0.0,0.0
Ecuador,ECU,1982,19929853574.6095,8392940.0,2374.5974086088427,51.182,0.0,152300000.0
"Egypt, Arab Rep.",EGY,1982,25592365394.0887,46379620.0,551.80196375237,56.11,0.0,0.0
Euro area,EMU,1982,2486193594710.49,304314034.0,8169.8289166331715,29.6723870933373,0.0,0.0
Eritrea,ERI,1982,477101651.648376,2525521.0,188.91216966652664,85.258,0.0,0.0
Spain,ESP,1982,195464408602.151,37986012.0,5145.694383557584,26.485,0.0,0.0
Estonia,EST,1982,4373665145.55468,1498414.0,2918.8629748218314,29.864,0.0,0.0
Ethiopia,ETH,1982,7707678019.32367,37136848.0,207.5479862836951,89.187,0.0,30000000.0
European Union,EUU,1982,3286230902571.04,467389436.0,7031.033757834099,30.6429287197946,0.0,0.0
Fragile and conflict affected situations,FCS,1982,214519153482.527,213292176.0,1005.7525667632882,71.8383799482175,0.0,0.0
Finland,FIN,1982,52832120389.7866,4826933.0,10945.27734066054,26.627,0.0,0.0
Fiji,FJI,1982,1194015444.01544,668198.0,1786.918613966878,61.93,0.0,0.0
France,FRA,1982,584877732308.614,55858727.0,10470.659890058254,26.575,0.0,0.0
Faroe Islands,FRO,1982,1105688872.97039,44307.0,24955.173515931794,68.983,0.0,0.0
"Micronesia, Fed. Sts.",FSM,1982,106500000.0,78059.0,1364.3526050807723,73.65,0.0,0.0
Gabon,GAB,1982,3618007844.44908,766855.0,4717.981684215503,41.628,0.0,0.0
United Kingdom,GBR,1982,515048916841.37,56313641.0,9146.077357018525,21.461,0.0,0.0
Georgia,GEO,1982,7753540783.62452,4542800.0,1706.7757294233777,46.824,0.0,0.0
Ghana,GHA,1982,4035994397.7591,11488106.0,351.31939048604704,68.386,0.0,0.0
Gibraltar,GIB,1982,0.0,30381.0,0.0,0.0,0.0,0.0
Guinea,GIN,1982,1922600899.38433,4690605.0,409.8833518030894,74.586,0.0,19000000.0
"Gambia, The",GMB,1982,216051495.959817,648210.0,333.30478696690426,69.887,0.0,0.0
Guinea-Bissau,GNB,1982,165523634.503718,832668.0,198.78707300354762,80.57,0.0,0.0
Equatorial Guinea,GNQ,1982,44294647.733479,290617.0,152.41588666003366,71.942,0.0,2400000.0
Greece,GRC,1982,54617991326.5306,9789513.0,5579.234771589823,30.06,0.0,0.0
Grenada,GRD,1982,125435592.592593,93091.0,1347.451338932797,66.963,0.0,0.0
Greenland,GRL,1982,402405069.367769,51500.0,7813.6906673353205,23.131,0.0,0.0
Guatemala,GTM,1982,8716999700.0,7654819.0,1138.759740759383,62.01,0.0,0.0
Guam,GUM,1982,3385000000.0,108906.0,31081.85040309992,6.78100000000001,0.0,0.0
Guyana,GUY,1982,482000000.0,781246.0,616.9631588513734,69.695,0.0,2000000.0
"Hong Kong SAR, China",HKG,1982,32291306281.8168,5264500.0,6133.784078605147,7.91,0.0,0.0
Honduras,HND,1982,2903500050.0,3910657.0,742.4583771985117,63.996,0.0,0.0
Heavily indebted poor countries (HIPC),HPC,1982,97862677431.8929,286006012.0,342.17000106939327,78.4171754361583,0.0,0.0
Croatia,HRV,1982,22387561845.2244,4635000.0,4830.110430469126,48.761,0.0,0.0
Haiti,HTI,1982,3473540601.82161,5955267.0,583.2720181683894,79.405,0.0,53000000.0
Hungary,HUN,1982,34748508332.1068,10705535.0,3245.845100885364,35.447,0.0,0.0
IBRD only,IBD,1982,2153699469777.68,3004918683.0,716.7247093779941,65.7353822004071,0.0,0.0
IDA & IBRD total,IBT,1982,2422337397784.22,3680972747.0,658.0699082215237,67.9319585519847,0.0,0.0
IDA total,IDA,1982,273771364087.674,676054064.0,404.9548381794418,77.718180502152,0.0,0.0
IDA blend,IDB,1982,127748740444.166,224129826.0,569.9765297821897,72.934225218383,0.0,0.0
Indonesia,IDN,1982,90158449307.2327,154506265.0,583.5261716230905,76.394,0.0,961600000.0
IDA only,IDX,1982,142340654686.675,451924238.0,314.96574584405226,80.0990965585822,0.0,0.0
Isle of Man,IMN,1982,914727080.643268,63191.0,14475.591154488266,48.224,0.0,0.0
India,IND,1982,198037712681.605,729868013.0,271.33359614926025,76.353,0.0,1769300000.0
Ireland,IRL,1982,21500472054.5495,3485800.0,6168.016539832894,44.206,0.0,0.0
"Iran, Islamic Rep.",IRN,1982,125948756439.668,41883332.0,3007.1331583568376,48.825,0.0,0.0
Iraq,IRQ,1982,42595309882.7471,14438309.0,2950.1591829588288,33.161,0.0,0.0
Iceland,ISL,1982,3159121960.89544,233860.0,13508.603270740785,11.2,0.0,0.0
Israel,ISR,1982,100343219506.525,4031000.0,24892.885017743734,10.713,0.0,0.0
Italy,ITA,1982,425863251968.504,56543548.0,7531.59762752249,33.114,0.0,0.0
Jamaica,JAM,1982,3293533288.42483,2235327.0,1473.4011124210597,52.187,0.0,126300000.0
Jordan,JOR,1982,4680567375.88653,2559718.0,1828.548057202602,37.118,0.0,52000000.0
Japan,JPN,1982,1134518001884.56,118449000.0,9578.113803278711,23.617,0.0,0.0
Kazakhstan,KAZ,1982,26932729102.7371,14853993.0,1813.1642517090925,44.978,0.0,0.0
Kenya,KEN,1982,6431579357.31256,17559430.0,366.2749506853332,84.22,0.0,264100000.0
Kyrgyz Republic,KGZ,1982,2674000000.0,3759300.0,711.3026361290666,61.473,0.0,0.0
Cambodia,KHM,1982,2533727592.04165,6918101.0,366.24611176414595,86.969,0.0,0.0
Kiribati,KIR,1982,40572066.1324678,60920.0,665.9892667837787,67.218,0.0,0.0
St. Kitts and Nevis,KNA,1982,84381407.4074074,42762.0,1973.2801881906225,64.374,0.0,0.0
"Korea, Rep.",KOR,1982,77773431088.253,39326352.0,1977.6416355184178,39.939,0.0,0.0
Kuwait,KWT,1982,21577977770.059,1511314.0,14277.627131131583,3.586,0.0,0.0
Latin America & Caribbean (excluding high income),LAC,1982,579790213279.79,328714848.0,1763.8090180818058,36.5978967643713,0.0,0.0
Lao PDR,LAO,1982,1757142805.71429,3401242.0,516.6179900501904,87.07,0.0,0.0
Lebanon,LBN,1982,3313540067.93246,2632276.0,1258.8117917469367,23.911,0.0,0.0
Liberia,LBR,1982,863933200.0,2031850.0,425.1953638309915,62.827,0.0,60800000.0
Libya,LBY,1982,28901836158.1921,3480454.0,8304.04198940486,27.227,0.0,0.0
St. Lucia,LCA,1982,182754001.111111,121154.0,1508.4438079725885,72.913,0.0,0.0
Latin America & Caribbean,LCN,1982,735419002223.533,379697683.0,1936.8540687764296,34.4189627198536,0.0,0.0
Least developed countries: UN classification,LDC,1982,102734445545.762,413846599.0,248.24281700998586,82.1606593081897,0.0,0.0
Liechtenstein,LIE,1982,522090331.478107,26515.0,19690.3764464683,81.957,0.0,0.0
Sri Lanka,LKA,1982,4768765016.81884,15502515.0,307.6123465656276,81.336,0.0,0.0
Low & middle income,LMY,1982,2256401530448.05,3621125345.0,623.1216308387827,68.6204090646672,0.0,0.0
Lesotho,LSO,1982,348746822.619267,1377346.0,253.20204409005942,88.43,0.0,0.0
Late-demographic dividend,LTE,1982,1147669714262.88,1644667178.0,697.8127426720496,65.9429664547376,0.0,0.0
Lithuania,LTU,1982,7870782260.51698,3457179.0,2276.648753367118,37.27,0.0,0.0
Luxembourg,LUX,1982,4764549532.05015,365525.0,13034.81166007838,19.499,0.0,0.0
Latvia,LVA,1982,5788368511.12379,2531080.0,2286.9164590308446,32.278,0.0,0.0
"Macao SAR, China",MAC,1982,1130457130.00739,251219.0,4499.8870706729585,1.111,0.0,0.0
St. Martin (French part),MAF,1982,652206037.103874,8670.0,75225.60981590241,0.0,0.0,0.0
Morocco,MAR,1982,17692341358.1272,21016818.0,841.8182694510273,57.366,0.0,166000000.0
Monaco,MCO,1982,1143229071.77943,27624.0,41385.3559144016,0.0,0.0,0.0
Moldova,MDA,1982,1752975841.35916,3464000.0,506.05538145472286,58.109,0.0,0.0
Madagascar,MDG,1982,3526198070.09621,9234129.0,381.86580132205324,80.539,0.0,32200000.0
Maldives,MDV,1982,47935843.7935844,169960.0,282.04191453038595,76.426,0.0,0.0
Middle East & North Africa,MEA,1982,446964103218.72,198499602.0,2251.7128433271114,49.2082066545907,0.0,0.0
Mexico,MEX,1982,173723404255.319,72602533.0,2392.8008717728762,32.604,0.0,539900000.0
Marshall Islands,MHL,1982,34918000.0,33330.0,1047.6447644764476,40.386,0.0,0.0
Middle income,MIC,1982,2166156719281.6,3335471848.0,649.4303708725531,67.7116142374776,0.0,0.0
Mali,MLI,1982,1333754034.23489,7387656.0,180.53818887004078,80.534,0.0,47900000.0
Malta,MLT,1982,1234518125.0,325898.0,3788.0506324064586,10.197,0.0,0.0
Myanmar,MMR,1982,8905066163.58643,34917895.0,255.02872276769347,76.007,0.0,119000000.0
Middle East & North Africa (excluding high income),MNA,1982,291541399331.172,178440308.0,1633.83151821937,51.9824156305704,0.0,0.0
Montenegro,MNE,1982,984297589.359934,587001.0,1676.8243825137163,61.016,0.0,0.0
Mongolia,MNG,1982,2552401933.33333,1777727.0,1435.7670965976947,46.732,0.0,0.0
Northern Mariana Islands,MNP,1982,1284000000.0,20856.0,61565.01726121979,12.556,0.0,0.0
Mozambique,MOZ,1982,3612171957.67196,12409243.0,291.0872127874327,84.965,0.0,0.0
Mauritania,MRT,1982,750214410.724133,1625124.0,461.63518028417093,69.705,0.0,14300000.0
Mauritius,MUS,1982,1082939379.16762,992521.0,1091.099713928088,58.083,0.0,18200000.0
Malawi,MWI,1982,1180104216.01137,6484452.0,181.98981440704162,90.519,0.0,4000000.0
Malaysia,MYS,1982,26804401815.5348,14470633.0,1852.3309806512818,56.426,0.0,209200000.0
North America,NAC,1982,3659283025119.14,256921449.0,14242.808606918374,25.7726927423642,0.0,0.0
Namibia,NAM,1982,2128089611.34647,1056366.0,2014.5381537710132,74.389,0.0,0.0
New Caledonia,NCL,1982,904619629.797268,145700.0,6208.782634161071,41.803,0.0,0.0
Niger,NER,1982,2017612217.82752,6344382.0,318.01556366365077,86.129,0.0,32600000.0
Nigeria,NGA,1982,51397461685.8237,77472907.0,663.4249788229025,76.611,0.0,247000000.0
Nicaragua,NIC,1982,1019966666.66667,3435525.0,296.88815149552687,49.582,0.0,16000000.0
Netherlands,NLD,1982,156456858050.673,14312690.0,10931.338417213885,34.489,0.0,0.0
Norway,NOR,1982,62647195537.6511,4114787.0,15224.893910098166,29.082,0.0,0.0
Nepal,NPL,1982,2395429852.43076,15607236.0,153.48200363156934,93.384,0.0,9200000.0
Nauru,NRU,1982,20432742.1126982,7717.0,2647.757174121835,0.0,0.0,0.0
New Zealand,NZL,1982,24345229424.6176,3156100.0,7713.706607717626,16.448,0.0,0.0
OECD members,OED,1982,8799623877319.93,1004836945.0,8757.26546591092,28.9810982730089,0.0,0.0
Oman,OMN,1982,7554719455.70353,1290111.0,5855.867794091772,48.615,0.0,15000000.0
Other small states,OSS,1982,35497882105.8268,14286062.0,2484.7912675884227,60.0480293551155,0.0,0.0
Pakistan,PAK,1982,30725972786.7299,83445863.0,368.21445284507274,71.381,0.0,341500000.0
Panama,PAN,1982,5769767900.0,2073844.0,2782.161001502524,48.874,0.0,46000000.0
Peru,PER,1982,21793496819.3379,18225730.0,1195.7543988272569,34.39,0.0,432900000.0
Philippines,PHL,1982,37140163934.4262,50068493.0,741.7871341649169,60.325,0.0,533300000.0
Palau,PLW,1982,144769900.0,12663.0,11432.512042959805,35.578,0.0,0.0
Papua New Guinea,PNG,1982,2368584969.53284,3495199.0,677.6681297782586,86.572,0.0,11000000.0
Poland,POL,1982,65977749036.9844,36230481.0,1821.0563927369442,41.169,0.0,0.0
Pre-demographic dividend,PRE,1982,87633795683.3066,336834728.0,260.16852895081115,76.3809819671771,0.0,0.0
Puerto Rico,PRI,1982,16764200000.0,3277453.0,5115.008514233461,24.594,0.0,0.0
Portugal,PRT,1982,30530759334.0061,9911771.0,3080.252694902465,56.262,0.0,81000000.0
Paraguay,PRY,1982,5067450002.20588,3366719.0,1505.1597719340045,57.215,0.0,99400000.0
West Bank and Gaza,PSE,1982,2843300000.0,1978248.0,1437.2818777018856,32.291,0.0,0.0
Pacific island small states,PSS,1982,1938437592.58392,1488183.0,1302.5532428363447,70.8681856129253,0.0,0.0
Post-demographic dividend,PST,1982,8577254710105.11,921702426.0,9305.882753643864,27.8270320087831,0.0,0.0
French Polynesia,PYF,1982,1286462642.63697,160888.0,7996.013640774763,41.108,0.0,0.0
Qatar,QAT,1982,7596703214.28571,277396.0,27385.770574506158,10.337,0.0,0.0
Romania,ROU,1982,38413636363.6364,22515389.0,1706.105826714182,52.505,0.0,196500000.0
Russian Federation,RUS,1982,506500173960.269,140823000.0,3596.71484033339,29.369,0.0,0.0
Rwanda,RWA,1982,1407242640.23211,5489322.0,256.3600095297944,95.147,0.0,57200000.0
South Asia,SAS,1982,255647752600.74,943781613.0,270.8759622770273,77.0609902995154,0.0,0.0
Saudi Arabia,SAU,1982,153239017560.236,11048080.0,13870.194419323176,31.327,0.0,0.0
Sudan,SDN,1982,9240000000.0,15562194.0,593.7466143912612,79.624,0.0,47000000.0
Senegal,SEN,1982,3109677455.66655,5920059.0,525.2781189624209,63.524,0.0,15000000.0
Singapore,SGP,1982,16078856439.627,2646466.0,6075.59531829504,0.0,0.0,0.0
Solomon Islands,SLB,1982,188446092.06055,246493.0,764.5088990784728,88.712,0.0,5000000.0
Sierra Leone,SLE,1982,1295361885.92419,3525399.0,367.43695846177695,69.32,0.0,5000000.0
El Salvador,SLV,1982,3399189100.0,4725720.0,719.295493596743,54.914,0.0,0.0
San Marino,SMR,1982,1215640315.36331,21943.0,55399.91411216835,15.616,0.0,0.0
Somalia,SOM,1982,6486974549.28725,6716448.0,965.8341059570847,72.72,0.0,15000000.0
Serbia,SRB,1982,16750000000.0,7586000.0,2208.014764039019,49.607,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1982,244488077671.418,408512620.0,598.4835368645845,76.8727993042467,0.0,0.0
South Sudan,SSD,1982,17273335563.7337,5011726.0,3446.5841835195497,91.503,0.0,0.0
Sub-Saharan Africa,SSF,1982,244634029188.316,408577033.0,598.746403810505,76.8686672760948,0.0,0.0
Small states,SST,1982,54300314900.6234,21407906.0,2536.4608243619623,61.164857557437,0.0,0.0
Sao Tome and Principe,STP,1982,71630592.223403,98706.0,725.6964340911697,65.174,0.0,0.0
Suriname,SUR,1982,915150000.0,364032.0,2513.9273470464136,34.89,0.0,0.0
Slovak Republic,SVK,1982,12694544692.7374,5055099.0,2511.2356242157475,47.223,0.0,0.0
Slovenia,SVN,1982,21273055398.3017,1910334.0,11135.778035831274,50.9,0.0,0.0
Sweden,SWE,1982,112767844570.719,8325263.0,13545.259119227705,16.9,0.0,0.0
Sint Maarten (Dutch part),SXM,1982,1259200442.69574,31240.0,40307.31250626568,0.0,0.0,0.0
Seychelles,SYC,1982,147912069.76575,64413.0,2296.30772927437,50.663,0.0,0.0
Syrian Arab Republic,SYR,1982,16298905397.0701,9590227.0,1699.5328053308958,52.732,0.0,0.0
Turks and Caicos Islands,TCA,1982,1113178000.0,8244.0,135028.86948083455,40.565,0.0,0.0
Chad,TCD,1982,834369860.427292,4715197.0,176.95334053429625,80.821,0.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,418870441886.627,1386477552.0,302.1112323689659,77.6683734950878,0.0,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,949352699351.631,398033246.0,2385.1090553165272,40.8554376013312,0.0,0.0
Togo,TGO,1982,821651918.724626,2915066.0,281.863916194222,74.609,0.0,27000000.0
Thailand,THA,1982,36589797857.4006,49267560.0,742.675258474351,72.692,0.0,616100000.0
Tajikistan,TJK,1982,2629395852.11903,4140258.0,635.0801935819048,66.134,0.0,0.0
Turkmenistan,TKM,1982,2331437097.8271,3019066.0,772.2378701979684,53.363,0.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,691847689678.151,365662995.0,1892.0363808707277,34.6064502404954,0.0,0.0
Timor-Leste,TLS,1982,439543789.908305,604430.0,727.2037951595801,82.709,0.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,288738308055.201,178440308.0,1618.1226724580692,51.9824156305704,0.0,0.0
Tonga,TON,1982,62068161.0711025,93681.0,662.5480201012211,78.406,0.0,0.0
South Asia (IDA & IBRD),TSA,1982,255647752600.74,943781613.0,270.8759622770273,77.0609902995154,0.0,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,244634029188.316,408577033.0,598.746403810505,76.8686672760948,0.0,0.0
Trinidad and Tobago,TTO,1982,8140416666.66667,1120611.0,7264.26624998922,89.659,0.0,0.0
Tunisia,TUN,1982,8133401049.60217,6733961.0,1207.8182587636265,48.24,0.0,175000000.0
Tuvalu,TUV,1982,8824447.74022325,8284.0,1065.2399493268047,68.456,0.0,0.0
Tanzania,TZA,1982,5100405772.46327,19891548.0,256.4107012919894,84.591,0.0,50500000.0
Uganda,UGA,1982,2177500000.0,13323332.0,163.43509266300651,91.853,0.0,109000000.0
Ukraine,UKR,1982,64087795107.1343,50384000.0,1271.9870416627164,37.096,0.0,0.0
Uruguay,URY,1982,9178802162.6616,2954282.0,3106.9485454203764,13.862,0.0,0.0
United States,USA,1982,3344991000000.0,231664000.0,14438.976275985911,25.958,0.0,0.0
Uzbekistan,UZB,1982,13360607917.8773,16790069.0,795.7446701307363,59.242,0.0,0.0
St. Vincent and the Grenadines,VCT,1982,113759185.185185,102204.0,1113.0600092480236,63.047,0.0,0.0
"Venezuela, RB",VEN,1982,76559883720.9302,16185894.0,4730.037384461446,19.618,0.0,0.0
British Virgin Islands,VGB,1982,0.0,11712.0,0.0,74.611,0.0,0.0
Virgin Islands (U.S.),VIR,1982,832600000.0,100068.0,8320.342167326218,18.109,0.0,0.0
Vietnam,VNM,1982,14094687820.7445,56931824.0,247.5713376185611,80.628,0.0,0.0
Vanuatu,VUT,1982,98144643.8965575,121435.0,808.2072211187672,84.492,0.0,0.0
World,WLD,1982,11238203056842.5,4599181616.0,2443.52234705108,59.929931953768,0.0,0.0
Samoa,WSM,1982,121221651.619316,157403.0,770.1355858485289,78.8,0.0,0.0
Kosovo,XKX,1982,1849196082.05507,1582000.0,1168.8976498451768,0.0,0.0,0.0
"Yemen, Rep.",YEM,1982,5647251908.39695,8764621.0,644.3235718232369,82.749,0.0,0.0
South Africa,ZAF,1982,82696902010.2943,31330259.0,2639.5218121335765,51.244,0.0,0.0
Zambia,ZMB,1982,3994777777.77778,6305709.0,633.517623121806,60.195,0.0,36700000.0
Zimbabwe,ZWE,1982,8539700700.0,7721536.0,1105.9588014612636,76.571,0.0,136600000.0
Aruba,ABW,1983,1330167597.76536,62201.0,21384.987343698012,49.574,0.0,0.0
Afghanistan,AFG,1983,2461665937.89386,12389269.0,198.69339651063027,83.563,0.0,0.0
